2016-09-12 14:02:36.361637,192.168.50.182,5457392706,11930,10014,-4379,-357,61,-180
2016-09-12 14:02:36.361637,192.168.50.182,5458372652,11902,10046,-4379,-359,65,-176
2016-09-12 14:02:36.361637,192.168.50.182,5459362660,11880,10018,-4376,-358,65,-177
2016-09-12 14:02:36.361637,192.168.50.182,5460352664,11922,10042,-4377,-359,64,-178
2016-09-12 14:02:36.361637,192.168.50.182,5461332668,11932,9990,-4377,-354,59,-181
2016-09-12 14:02:36.361637,192.168.50.182,5462322672,11946,10008,-4376,-354,64,-177
2016-09-12 14:02:36.361637,192.168.50.182,5463302688,11894,10078,-4376,-358,64,-179
2016-09-12 14:02:36.361637,192.168.50.182,5464292690,11902,10042,-4376,-358,65,-178
2016-09-12 14:02:36.361637,192.168.50.182,5465282684,11912,10044,-4381,-360,65,-181
2016-09-12 14:02:36.361637,192.168.50.182,5466262672,11918,10000,-4377,-353,63,-176
2016-09-12 14:02:36.361637,192.168.50.182,5467252656,11920,10054,-4375,-358,63,-178
2016-09-12 14:02:36.361637,192.168.50.182,5468232696,11928,10082,-4377,-360,66,-178
2016-09-12 14:02:36.361637,192.168.50.182,5469222652,11912,10028,-4378,-356,64,-179
2016-09-12 14:02:38.501227,192.168.50.182,5470212690,11900,10022,-4381,-354,68,-178
2016-09-12 14:02:38.501227,192.168.50.182,5471192654,11910,9984,-4377,-353,67,-180
2016-09-12 14:02:38.501227,192.168.50.182,5472182636,11870,10008,-4379,-358,68,-177
2016-09-12 14:02:38.501227,192.168.50.182,5473162652,11916,10020,-4381,-359,66,-179
2016-09-12 14:02:38.501227,192.168.50.182,5474152660,11922,10084,-4380,-359,66,-178
2016-09-12 14:02:38.501227,192.168.50.182,5475142654,11912,9982,-4378,-356,61,-178
2016-09-12 14:02:38.501227,192.168.50.182,5476122668,11886,10028,-4379,-357,67,-178
2016-09-12 14:02:38.501227,192.168.50.182,5477112670,11916,10052,-4378,-362,66,-179
2016-09-12 14:02:38.501227,192.168.50.182,5478092646,11930,10012,-4379,-358,66,-180
2016-09-12 14:02:38.501227,192.168.50.182,5479082690,11890,10052,-4382,-356,64,-177
2016-09-12 14:02:38.501227,192.168.50.182,5480072672,11900,9998,-4382,-352,65,-178
2016-09-12 14:02:38.501227,192.168.50.182,5481052700,11900,10060,-4380,-356,62,-179
2016-09-12 14:02:38.501227,192.168.50.182,5482042698,11914,10080,-4381,-361,65,-177
2016-09-12 14:02:38.501227,192.168.50.182,5483022676,11918,10022,-4381,-355,61,-180
2016-09-12 14:02:38.501227,192.168.50.182,5484012676,11928,9994,-4379,-357,64,-177
2016-09-12 14:02:38.501227,192.168.50.182,5485002656,11884,10014,-4380,-356,63,-179
2016-09-12 14:02:38.501227,192.168.50.182,5485982674,11914,10072,-4379,-360,64,-180
2016-09-12 14:02:38.501227,192.168.50.182,5486972658,11912,10030,-4379,-360,65,-179
2016-09-12 14:02:38.501227,192.168.50.182,5487952672,11932,10012,-4379,-354,63,-177
2016-09-12 14:02:38.501227,192.168.50.182,5488942676,11944,10056,-4382,-355,64,-180
2016-09-12 14:02:38.501227,192.168.50.182,5489932682,11904,10008,-4383,-356,64,-178
2016-09-12 14:02:40.646712,192.168.50.182,5490912678,11954,10078,-4380,-357,63,-176
2016-09-12 14:02:40.646712,192.168.50.182,5491902680,11944,10042,-4380,-354,64,-179
2016-09-12 14:02:40.646712,192.168.50.182,5492882668,11926,10022,-4381,-352,65,-177
2016-09-12 14:02:40.646712,192.168.50.182,5493872628,11898,10034,-4383,-358,64,-178
2016-09-12 14:02:40.646712,192.168.50.182,5494862716,11890,10020,-4385,-357,61,-181
2016-09-12 14:02:40.646712,192.168.50.182,5495842684,11922,10120,-4385,-358,62,-180
2016-09-12 14:02:40.646712,192.168.50.182,5496832688,11934,10028,-4382,-355,64,-179
2016-09-12 14:02:40.646712,192.168.50.182,5497822658,11906,10044,-4384,-357,63,-177
2016-09-12 14:02:40.646712,192.168.50.182,5498812678,11918,10068,-4381,-359,64,-180
2016-09-12 14:02:40.646712,192.168.50.182,5499802672,11920,10018,-4384,-356,62,-181
2016-09-12 14:02:40.646712,192.168.50.182,5500782672,11906,10040,-4383,-356,63,-181
2016-09-12 14:02:40.646712,192.168.50.182,5501772696,11936,9988,-4381,-357,64,-179
2016-09-12 14:02:40.646712,192.168.50.182,5502752684,11938,9994,-4381,-358,62,-176
2016-09-12 14:02:40.646712,192.168.50.182,5503742672,11912,10000,-4382,-356,62,-177
2016-09-12 14:02:40.646712,192.168.50.182,5504732678,11918,10000,-4381,-357,64,-178
2016-09-12 14:02:40.646712,192.168.50.182,5505712668,11930,10074,-4382,-359,63,-176
2016-09-12 14:02:40.646712,192.168.50.182,5506702666,11912,9976,-4382,-352,65,-179
2016-09-12 14:02:40.646712,192.168.50.182,5507682654,11942,10030,-4383,-354,63,-178
2016-09-12 14:02:40.646712,192.168.50.182,5508672664,11944,10052,-4380,-360,64,-179
2016-09-12 14:02:40.646712,192.168.50.182,5509662664,11924,10030,-4382,-356,64,-180
2016-09-12 14:02:40.646712,192.168.50.182,5510642642,11906,9994,-4380,-358,65,-179
2016-09-12 14:02:40.646712,192.168.50.182,5511632668,11918,9998,-4384,-354,64,-181
2016-09-12 14:02:42.777008,192.168.50.182,5512612700,11930,10014,-4379,-357,63,-178
2016-09-12 14:02:42.777008,192.168.50.182,5513602694,11928,10042,-4382,-357,66,-178
2016-09-12 14:02:42.777008,192.168.50.182,5514592684,11890,10092,-4381,-358,61,-179
2016-09-12 14:02:42.777008,192.168.50.182,5515582660,11900,10074,-4382,-359,66,-179
2016-09-12 14:02:42.777008,192.168.50.182,5516572658,11944,10058,-4384,-358,62,-181
2016-09-12 14:02:42.777008,192.168.50.182,5517552666,11900,10028,-4383,-355,61,-178
2016-09-12 14:02:42.777008,192.168.50.182,5518542686,11904,10016,-4381,-354,66,-178
2016-09-12 14:02:42.777008,192.168.50.182,5519532684,11932,10018,-4383,-359,64,-176
2016-09-12 14:02:42.777008,192.168.50.182,5520522656,11914,10034,-4383,-357,67,-178
2016-09-12 14:02:42.777008,192.168.50.182,5521512674,11908,10012,-4384,-355,61,-177
2016-09-12 14:02:42.777008,192.168.50.182,5522492666,11912,10000,-4385,-357,61,-177
2016-09-12 14:02:42.777008,192.168.50.182,5523482650,11906,10058,-4382,-359,64,-179
2016-09-12 14:02:42.777008,192.168.50.182,5524472680,11896,10060,-4383,-359,62,-176
2016-09-12 14:02:42.777008,192.168.50.182,5525462670,11914,10022,-4385,-357,67,-180
2016-09-12 14:02:42.777008,192.168.50.182,5526452660,11940,10006,-4383,-358,64,-179
2016-09-12 14:02:42.777008,192.168.50.182,5527432676,11912,10012,-4384,-359,65,-179
2016-09-12 14:02:42.777008,192.168.50.182,5528422670,11928,10038,-4388,-359,60,-179
2016-09-12 14:02:42.777008,192.168.50.182,5529412688,11922,10054,-4384,-361,68,-178
2016-09-12 14:02:42.777008,192.168.50.182,5530392652,11924,10028,-4384,-357,64,-178
2016-09-12 14:02:42.777008,192.168.50.182,5531382690,11892,10048,-4384,-353,63,-177
2016-09-12 14:02:42.777008,192.168.50.182,5532372672,11876,10014,-4383,-358,64,-179
2016-09-12 14:02:44.912477,192.168.50.182,5533362666,11920,9996,-4387,-359,69,-176
2016-09-12 14:02:44.912477,192.168.50.182,5534352650,11910,10030,-4383,-358,63,-177
2016-09-12 14:02:44.912477,192.168.50.182,5535332674,11896,10048,-4381,-357,61,-179
2016-09-12 14:02:44.912477,192.168.50.182,5536322690,11896,10040,-4382,-356,63,-180
2016-09-12 14:02:44.912477,192.168.50.182,5537312662,11926,10016,-4385,-356,64,-178
2016-09-12 14:02:44.912477,192.168.50.182,5538292660,11888,10054,-4384,-357,64,-180
2016-09-12 14:02:44.912477,192.168.50.182,5539282674,11936,9976,-4384,-354,61,-180
2016-09-12 14:02:44.912477,192.168.50.182,5540262660,11938,10004,-4383,-354,65,-179
2016-09-12 14:02:44.912477,192.168.50.182,5541252674,11918,10012,-4384,-355,60,-179
2016-09-12 14:02:44.912477,192.168.50.182,5542242712,11890,10050,-4382,-360,64,-178
2016-09-12 14:02:44.912477,192.168.50.182,5543232680,11934,10024,-4382,-359,67,-175
2016-09-12 14:02:44.912477,192.168.50.182,5544222634,11974,10024,-4384,-355,63,-178
2016-09-12 14:02:44.912477,192.168.50.182,5545202648,11960,9996,-4381,-355,63,-179
2016-09-12 14:02:44.912477,192.168.50.182,5546192650,11890,10044,-4385,-358,65,-179
2016-09-12 14:02:44.912477,192.168.50.182,5547182678,11894,10022,-4383,-359,68,-177
2016-09-12 14:02:44.912477,192.168.50.182,5548162668,11926,10042,-4382,-356,63,-178
2016-09-12 14:02:44.912477,192.168.50.182,5549152660,11902,10016,-4384,-357,67,-179
2016-09-12 14:02:44.912477,192.168.50.182,5550132678,11914,10020,-4385,-356,66,-179
2016-09-12 14:02:44.912477,192.168.50.182,5551122672,11922,10052,-4387,-359,64,-178
2016-09-12 14:02:44.912477,192.168.50.182,5552112692,11884,9994,-4386,-357,64,-179
2016-09-12 14:02:44.912477,192.168.50.182,5553102666,11896,10068,-4382,-355,66,-177
2016-09-12 14:02:44.912477,192.168.50.182,5554092696,11932,10040,-4383,-358,67,-179
2016-09-12 14:02:47.060974,192.168.50.182,5555072684,11904,10030,-4384,-358,66,-179
2016-09-12 14:02:47.060974,192.168.50.182,5556062672,11950,10042,-4385,-357,65,-178
2016-09-12 14:02:47.060974,192.168.50.182,5557052704,11904,10050,-4384,-359,63,-179
2016-09-12 14:02:47.060974,192.168.50.182,5558032672,11948,10006,-4384,-358,65,-182
2016-09-12 14:02:47.060974,192.168.50.182,5559022672,11942,9986,-4386,-356,65,-178
2016-09-12 14:02:47.060974,192.168.50.182,5560002694,11904,9992,-4388,-356,61,-182
2016-09-12 14:02:47.060974,192.168.50.182,5560992672,11908,10024,-4384,-355,64,-176
2016-09-12 14:02:47.060974,192.168.50.182,5561982688,11936,10022,-4385,-355,65,-177
2016-09-12 14:02:47.060974,192.168.50.182,5562972690,11880,9996,-4388,-357,66,-180
2016-09-12 14:02:47.060974,192.168.50.182,5563962678,11932,10046,-4387,-360,65,-179
2016-09-12 14:02:47.060974,192.168.50.182,5564942650,11906,10050,-4385,-357,62,-178
2016-09-12 14:02:47.060974,192.168.50.182,5565932666,11924,10020,-4385,-359,62,-178
2016-09-12 14:02:47.060974,192.168.50.182,5566922684,11924,10010,-4388,-354,59,-182
2016-09-12 14:02:47.060974,192.168.50.182,5567912662,11900,10080,-4391,-355,62,-179
2016-09-12 14:02:47.060974,192.168.50.182,5568902682,11906,10030,-4389,-359,63,-178
2016-09-12 14:02:47.060974,192.168.50.182,5569882690,11886,10010,-4388,-357,65,-180
2016-09-12 14:02:47.060974,192.168.50.182,5570872686,11942,10054,-4390,-353,64,-177
2016-09-12 14:02:47.060974,192.168.50.182,5571862676,11928,10022,-4389,-356,62,-177
2016-09-12 14:02:47.060974,192.168.50.182,5572842642,11922,10024,-4390,-360,64,-178
2016-09-12 14:02:47.060974,192.168.50.182,5573832680,11916,10018,-4389,-354,64,-176
2016-09-12 14:02:47.060974,192.168.50.182,5574812660,11928,10020,-4387,-358,64,-176
2016-09-12 14:02:49.203044,192.168.50.182,5575802698,11916,10030,-4388,-355,67,-175
2016-09-12 14:02:49.203044,192.168.50.182,5576792650,11936,10106,-4390,-354,63,-179
2016-09-12 14:02:49.203044,192.168.50.182,5577772674,11946,10056,-4388,-360,67,-179
2016-09-12 14:02:49.203044,192.168.50.182,5578762686,11896,10076,-4388,-361,64,-180
2016-09-12 14:02:49.203044,192.168.50.182,5579752664,11928,10000,-4387,-354,63,-182
2016-09-12 14:02:49.203044,192.168.50.182,5580742674,11924,9974,-4387,-359,67,-178
2016-09-12 14:02:49.203044,192.168.50.182,5581732674,11938,10046,-4389,-357,67,-180
2016-09-12 14:02:49.203044,192.168.50.182,5582712652,11924,10044,-4389,-360,62,-178
2016-09-12 14:02:49.203044,192.168.50.182,5583702682,11916,10044,-4389,-361,61,-178
2016-09-12 14:02:49.203044,192.168.50.182,5584682680,11900,10024,-4391,-358,64,-179
2016-09-12 14:02:49.203044,192.168.50.182,5585672660,11910,9984,-4390,-352,64,-180
2016-09-12 14:02:49.203044,192.168.50.182,5586662676,11922,10044,-4389,-357,63,-177
2016-09-12 14:02:49.203044,192.168.50.182,5587642688,11916,10046,-4392,-355,61,-179
2016-09-12 14:02:49.203044,192.168.50.182,5588632672,11890,9986,-4390,-359,65,-177
2016-09-12 14:02:49.203044,192.168.50.182,5589622684,11910,10064,-4390,-356,63,-180
2016-09-12 14:02:49.203044,192.168.50.182,5590612668,11974,10026,-4389,-358,63,-176
2016-09-12 14:02:49.203044,192.168.50.182,5591602706,11900,10016,-4388,-357,63,-177
2016-09-12 14:02:49.203044,192.168.50.182,5592582686,11896,10054,-4389,-355,63,-179
2016-09-12 14:02:49.203044,192.168.50.182,5593572688,11920,10026,-4387,-357,66,-179
2016-09-12 14:02:49.203044,192.168.50.182,5594562670,11928,10100,-4387,-356,65,-178
2016-09-12 14:02:49.203044,192.168.50.182,5595542664,11928,10076,-4389,-355,64,-181
2016-09-12 14:02:49.203044,192.168.50.182,5596532652,11882,10054,-4392,-354,65,-179
2016-09-12 14:02:51.339584,192.168.50.182,5597512670,11916,10014,-4388,-355,64,-178
2016-09-12 14:02:51.339584,192.168.50.182,5598502678,11918,10016,-4388,-360,61,-181
2016-09-12 14:02:51.339584,192.168.50.182,5599492654,11918,9984,-4386,-354,67,-177
2016-09-12 14:02:51.339584,192.168.50.182,5600472676,11908,10006,-4387,-356,61,-175
2016-09-12 14:02:51.339584,192.168.50.182,5601462684,11920,9978,-4388,-357,66,-179
2016-09-12 14:02:51.339584,192.168.50.182,5602442692,11912,10064,-4388,-355,65,-178
2016-09-12 14:02:51.339584,192.168.50.182,5603432642,11924,10024,-4387,-358,64,-180
2016-09-12 14:02:51.339584,192.168.50.182,5604422648,11924,10022,-4387,-357,63,-174
2016-09-12 14:02:51.339584,192.168.50.182,5605402674,11904,10058,-4392,-356,66,-177
2016-09-12 14:02:51.339584,192.168.50.182,5606392652,11880,9972,-4389,-360,62,-179
2016-09-12 14:02:51.339584,192.168.50.182,5607372692,11922,10012,-4388,-357,62,-179
2016-09-12 14:02:51.339584,192.168.50.182,5608362678,11898,10026,-4389,-353,64,-179
2016-09-12 14:02:51.339584,192.168.50.182,5609352676,11886,10054,-4388,-359,62,-178
2016-09-12 14:02:51.339584,192.168.50.182,5610332692,11904,10036,-4386,-355,63,-177
2016-09-12 14:02:51.339584,192.168.50.182,5611322688,11918,10046,-4387,-360,66,-180
2016-09-12 14:02:51.339584,192.168.50.182,5612302666,11922,10026,-4386,-357,66,-177
2016-09-12 14:02:51.339584,192.168.50.182,5613292670,11932,10048,-4385,-355,65,-178
2016-09-12 14:02:51.339584,192.168.50.182,5614282670,11888,10008,-4384,-358,61,-180
2016-09-12 14:02:51.339584,192.168.50.182,5615272670,11924,10014,-4387,-357,66,-176
2016-09-12 14:02:51.339584,192.168.50.182,5616262656,11908,10064,-4387,-361,61,-177
2016-09-12 14:02:51.339584,192.168.50.182,5617242698,11930,10030,-4386,-355,62,-182
2016-09-12 14:02:53.476005,192.168.50.182,5618232680,11894,10022,-4383,-356,64,-178
2016-09-12 14:02:53.476005,192.168.50.182,5619222674,11924,10042,-4383,-352,63,-177
2016-09-12 14:02:53.476005,192.168.50.182,5620212672,11894,9990,-4389,-355,65,-181
2016-09-12 14:02:53.476005,192.168.50.182,5621202650,11930,10020,-4387,-357,64,-177
2016-09-12 14:02:53.476005,192.168.50.182,5622182690,11944,10042,-4385,-356,65,-181
2016-09-12 14:02:53.476005,192.168.50.182,5623172680,11892,10042,-4385,-356,66,-179
2016-09-12 14:02:53.476005,192.168.50.182,5624162638,11928,10018,-4384,-356,65,-180
2016-09-12 14:02:53.476005,192.168.50.182,5625152670,11908,10050,-4385,-353,63,-176
2016-09-12 14:02:53.476005,192.168.50.182,5626142690,11914,10046,-4385,-357,60,-177
2016-09-12 14:02:53.476005,192.168.50.182,5627122686,11906,10058,-4385,-357,65,-178
2016-09-12 14:02:53.476005,192.168.50.182,5628112654,11888,10046,-4387,-356,64,-181
2016-09-12 14:02:53.476005,192.168.50.182,5629102672,11884,10006,-4386,-356,62,-177
2016-09-12 14:02:53.476005,192.168.50.182,5630082706,11896,10062,-4387,-354,65,-179
2016-09-12 14:02:53.476005,192.168.50.182,5631072656,11908,10038,-4387,-357,64,-179
2016-09-12 14:02:53.476005,192.168.50.182,5632062700,11920,10022,-4390,-358,63,-179
2016-09-12 14:02:53.476005,192.168.50.182,5633052686,11932,10064,-4387,-356,60,-180
2016-09-12 14:02:53.476005,192.168.50.182,5634042650,11930,10026,-4386,-357,66,-180
2016-09-12 14:02:53.476005,192.168.50.182,5635022688,11890,10020,-4385,-356,64,-179
2016-09-12 14:02:53.476005,192.168.50.182,5636012676,11920,10066,-4390,-357,65,-178
2016-09-12 14:02:53.476005,192.168.50.182,5637002678,11902,10076,-4387,-357,63,-177
2016-09-12 14:02:53.476005,192.168.50.182,5637982680,11926,10038,-4387,-356,63,-178
2016-09-12 14:02:53.476005,192.168.50.182,5638972676,11924,10048,-4387,-359,63,-179
2016-09-12 14:02:55.612203,192.168.50.182,5639952682,11930,9998,-4387,-360,66,-180
2016-09-12 14:02:55.612203,192.168.50.182,5640942666,11914,10048,-4387,-357,61,-180
2016-09-12 14:02:55.612203,192.168.50.182,5641932664,11896,10018,-4387,-358,67,-179
2016-09-12 14:02:55.612203,192.168.50.182,5642922660,11910,10010,-4386,-352,63,-178
2016-09-12 14:02:55.612203,192.168.50.182,5643912692,11906,10032,-4386,-357,63,-179
2016-09-12 14:02:55.612203,192.168.50.182,5644892668,11894,9966,-4390,-356,66,-179
2016-09-12 14:02:55.612203,192.168.50.182,5645882668,11906,10084,-4387,-357,64,-180
2016-09-12 14:02:55.612203,192.168.50.182,5646872674,11900,10000,-4387,-356,64,-177
2016-09-12 14:02:55.612203,192.168.50.182,5647852686,11922,10008,-4389,-358,64,-180
2016-09-12 14:02:55.612203,192.168.50.182,5648842686,11932,10074,-4387,-361,62,-180
2016-09-12 14:02:55.612203,192.168.50.182,5649832720,11942,10004,-4388,-358,65,-179
2016-09-12 14:02:55.612203,192.168.50.182,5650822706,11930,10008,-4390,-354,62,-179
2016-09-12 14:02:55.612203,192.168.50.182,5651812688,11910,10028,-4389,-354,64,-177
2016-09-12 14:02:55.612203,192.168.50.182,5652792654,11926,10046,-4392,-359,61,-177
2016-09-12 14:02:55.612203,192.168.50.182,5653782650,11918,10036,-4389,-357,64,-176
2016-09-12 14:02:55.612203,192.168.50.182,5654772684,11886,10080,-4391,-356,60,-178
2016-09-12 14:02:55.612203,192.168.50.182,5655752692,11902,9964,-4390,-357,63,-176
2016-09-12 14:02:55.612203,192.168.50.182,5656742696,11892,10036,-4390,-356,64,-179
2016-09-12 14:02:55.612203,192.168.50.182,5657722634,11900,10010,-4387,-354,63,-175
2016-09-12 14:02:55.612203,192.168.50.182,5658712684,11902,10052,-4387,-358,63,-181
2016-09-12 14:02:55.612203,192.168.50.182,5659702694,11898,10072,-4392,-357,61,-179
2016-09-12 14:02:56.739732,192.168.50.182,5660682660,11906,10004,-4389,-355,67,-176
2016-09-12 14:02:56.739732,192.168.50.182,5661672682,11932,10000,-4387,-357,62,-179
2016-09-12 14:02:56.739732,192.168.50.182,5662662678,11896,10008,-4391,-357,62,-180
2016-09-12 14:02:56.739732,192.168.50.182,5663652666,11918,9972,-4391,-355,63,-181
2016-09-12 14:02:56.739732,192.168.50.182,5664642668,11926,10012,-4387,-358,66,-177
2016-09-12 14:02:56.739732,192.168.50.182,5665622662,11874,10070,-4387,-356,64,-176
2016-09-12 14:02:56.739732,192.168.50.182,5666612654,11884,10078,-4388,-356,60,-179
2016-09-12 14:02:56.739732,192.168.50.182,5667602674,11924,10020,-4388,-354,64,-177
2016-09-12 14:02:56.739732,192.168.50.182,5668592664,11936,10080,-4388,-357,65,-179
2016-09-12 14:02:56.739732,192.168.50.182,5669582672,11920,10020,-4387,-358,64,-178
2016-09-12 14:02:56.739732,192.168.50.182,5670562672,11936,10006,-4388,-354,60,-178
2016-09-12 14:02:56.739732,192.168.50.182,5671552676,11926,10046,-4390,-360,64,-181
2016-09-12 14:02:58.873146,192.168.50.182,5672532692,11894,10028,-4389,-354,64,-178
2016-09-12 14:02:58.873146,192.168.50.182,5673522638,11954,10044,-4389,-361,65,-178
2016-09-12 14:02:58.873146,192.168.50.182,5674512662,11922,10014,-4391,-359,62,-180
2016-09-12 14:02:58.873146,192.168.50.182,5675492702,11906,10040,-4389,-356,66,-180
2016-09-12 14:02:58.873146,192.168.50.182,5676482678,11944,10080,-4390,-358,65,-178
2016-09-12 14:02:58.873146,192.168.50.182,5677472668,11912,10058,-4388,-359,63,-178
2016-09-12 14:02:58.873146,192.168.50.182,5678462696,11904,10076,-4387,-357,60,-177
2016-09-12 14:02:58.873146,192.168.50.182,5679452678,11944,10080,-4386,-358,63,-178
2016-09-12 14:02:58.873146,192.168.50.182,5680432650,11922,10018,-4387,-360,66,-180
2016-09-12 14:02:58.873146,192.168.50.182,5681422654,11890,10028,-4389,-358,63,-179
2016-09-12 14:02:58.873146,192.168.50.182,5682412692,11918,10028,-4385,-357,61,-178
2016-09-12 14:02:58.873146,192.168.50.182,5683402666,11914,10052,-4385,-353,62,-175
2016-09-12 14:02:58.873146,192.168.50.182,5684392656,11930,10014,-4386,-359,62,-179
2016-09-12 14:02:58.873146,192.168.50.182,5685372684,11958,10024,-4386,-357,65,-176
2016-09-12 14:02:58.873146,192.168.50.182,5686362656,11924,10004,-4388,-357,64,-177
2016-09-12 14:02:58.873146,192.168.50.182,5687352684,11946,10040,-4386,-360,64,-176
2016-09-12 14:02:58.873146,192.168.50.182,5688342688,11900,10022,-4388,-356,63,-176
2016-09-12 14:02:58.873146,192.168.50.182,5689332668,11928,10058,-4389,-355,62,-177
2016-09-12 14:02:58.873146,192.168.50.182,5690312668,11940,10004,-4386,-356,64,-179
2016-09-12 14:02:58.873146,192.168.50.182,5691302654,11900,10048,-4388,-357,66,-180
2016-09-12 14:02:58.873146,192.168.50.182,5692292668,11892,10080,-4386,-357,63,-177
2016-09-12 14:03:01.015093,192.168.50.182,5693282638,11884,10072,-4387,-359,64,-180
